Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
57931,64821,28,2,34,2, ,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,15000000,6500000,1985,20,15,5, ,5,2,10,3,5,17106, , , , ,1,1,1,4,2,1,2,2,6511560,8254370,5996460,0,1,2,1,1504750,1566200,2, ,2, , , , , , , , 
40269,35211,28,3,27,1,3226,1, ,11,10,1,28920,1989,2,1980,1,2,1,2,160000,40000,1980,4,4, , , , ,4, ,5,91344,77480, , , ,2,1,1,3,2,2,2,4,78000,70000,78500,0,2, , ,182800,216700,2, ,2, , , , , , , , 
46085,95928,28,6, ,2,406030,1, ,11,5,1,29199,1997,2,1977,1,2,1,2,3000000,79000,1999,11,11, , ,0,0,0,11,5,76926, , , , ,1,1,1,4,2,1,2,2,5658000,6598000,5665000,0,1,1,1,934614,341989,1,1,2,2,1,1,2,2,1,2,2
45229,85548,28,9,39,1,9416,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,350000,50000,1992,3,3, , , , , ,3,5,97106, , , , ,3,1,1,4,2,2,2,4,44500,69800,39700,0,2, , ,375500,363000,2, ,2, , , , , , , , 
9221,68986,28,18,3,1,21568,1, ,8,25,1,15312,1989,3,1989,1,2,1,2,87000,66000,1989,3,2,1, , , ,1,2,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,290000,245000,192000,0,2, , ,87000,98000,2, ,2, , , , , , , , 
48385,46904,28,21,22,2,421060,1, ,11,6,1,29196,1985,1,1985,1,2,1,2,265000,210000,1985,2,2, , , , ,1,1,5,75231, , , , ,1,1,1,4,2,1,2,4,35000,32000,30000,0,1,2,1,270900,274000,2, ,2, , , , , , , , 
34734,37178,28,3,42,1,3501,1, ,9,10,1,52602,2001,3,1983,1,2,1,2,60000,20000,1983,2,2, , ,0,0,1,1,5,97703, , , , ,2,1,1,4,2,2,2,4,82200,71100,59250,0,2, , ,62850,70250,2, ,2, , , , , , , , 
30455,68919,28,18,9,1,21686,1, ,10,20,1,36101,1989,1,1988,1,2,1,2,35000,28000,1988,6,6, , ,1,1,2,2,1,76125, , , , ,1,1,1,4,2,2,2,4,10000,65000,60000,0,2, , ,43000,37000,2, ,2, , , , , , , , 
57934,64520,28,2,34,2, ,1, ,12, ,1,15312,1982,3,1981,1,2,2,2,10000000,180000,1981,8,6,2, ,2,1,2,3,5,17106, , , , ,1,1,1,4,2,1,2,4,300500,298000,288000,0,1,1,2,9917100,10046200,2,2,2, , , , , , , , 
23590,59968,28,8,34,2,408050,1, ,12, ,1,36102,1998,3,1998,1,2,1,2,40000,40000,1998,3,3, , ,1, ,2, ,5,71545, , , , ,1,1,1,1,2,2,2,4,100000,115000,135000,0,1,1,2,3000,12000,2,2,1,1,1,2,1,2,2,1,2
3846,12842,28,14,7,2,0,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,260000,50000,1989,4,4, , , , , ,4,5,71537, , , , ,1,3,1,4,2,2,2,4,70000,90000,120000,0,1,1,2,240000,250000,2,2,1,1,1,2,2,2,1,2,2
17285,61785,28,19,26,1,23101,1, ,10, ,1,50404,1988,3,1988,2,2,1,2,10000,1000,1988,5,5, ,2,1,0,2,2,5,97102, , , , ,3,1,1,4,2,2,2,4,118000,97000,86000,0,2, , ,20000,17000,2, ,2, , , , , , , , 
55755,81564,28,13, ,2,413070,1, ,12, ,1,64204,1997,3,1997,2,2,1,2,80000,60000,1997,4,4, , , , ,4, ,5,97325, , , , ,3,1,1,3,2,2,2,2,70000,65000,60000,0,2, , ,95000,87000,2, ,2, , , , , , , , 
45852,99443,28,6, ,2,406030,1, ,12, ,1,28920,1998,1,1997,1,2,1,2,300000,100000,1997,5,5, , , , , ,5,5,76322, , , , ,1,3,1,4,1,1,2,4,133000,215000,97000,0,1,1,2,80000,10000,1,2,2,2,1,2,2,2,2,2,2
36854,15557,28,14,38,1,18616,1, ,12, ,1,15142,2000,3,2000,1,2,1,2,200000,150000,1996,3,3, , , , ,3, ,5,12507, , , , ,1,1,1,3,2,2,2,4,200000,180000,160000,0,2, , ,240000,245000,2, ,2, , , , , , , , 
34660,6502,28,23, ,2,423140,1, ,11,15,1,26960,1996,3,1980,1,2,1,2,60000,50000,1980,4,4, , ,1, ,2,1,5,92128, , , , ,1,1,1,1,2,2,2,4,40000,45000,50000,0,2, , ,80000,85000,2, ,1,1,1,1,1,2,2,2,2
54324,47744,28,21,40,1,421060,1, ,10,8,1,26944,1988,2,1989,1,2,1,2,900000,600000,1989,19,7,12, ,4, ,6,9,2,21127, , , , ,1,1,1,4,1,1,2,2,1134000,227000,259000,0,2, , ,909500,908900,2, ,2, , , , , , , , 
46130,47887,28,21,39,1,25401,1, ,9,20,1,26960,1989,1,1989,1,2,1,2,800000,170000,1989,16,8,8, ,4,4,2,6,5,21162, , , , ,1,1,1,4,2,1,2,4,705360,638500,588300,0,2, , ,246000,297300,2, ,2, , , , , , , , 
4867,96890,28,6, ,2,406170,1, ,9, ,1,26993,1996,2,1994,1,2,1,2,200000,100000,1994,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,130000,120000,110000,0,2, , ,215000,234000,2, ,2, , , , , , , , 
59790,95608,28,6, ,2,406040,1, ,10, ,1,24223,1995,1,1995,1,2,1,2,600000,200000,1995,8,6,2, ,1,1,3,3,5,52115, , , , ,1,1,1,4,1,1,2,4,600000,500000,450000,0,1,1,2,445000,545000,2,1,2,1,1,2,2,2,2,2,2
48504,68823,28,18, ,1, ,1, ,9,20,1,36101,1995,1,1994,2,2,1,2,40000,10000,1994,2,2, , , , ,2, ,5,76125, , , , ,3,1,1,3,2,2,2,3,40000,30000,25000,0,2, , ,40000,44000,2, ,2, , , , , , , , 
24863,21647,28,17,35,2, ,1, ,8,15,1,50404,1980,3,1976,2,2,1,2,250000,95000,1976,3,3, , , , , ,3,5,82302,82305, , , ,3,1,1,4,2,2,2,4,45000,85000,95000,0,2, , ,248500,225500,2, ,1,2,1,2,2,2,2,2,2
36684,45085,28,16,45,2,416070,1, ,5,15,1,15544,1994,2,1994,1,1,1,2,800000,475000,1994,4,4, , , , ,4, ,5,15421, , , , ,1,2,1,4,2,1,2,4,341000,380000,413000,0,2, , ,632250,582250,2, ,1,1,2,2,1,2,2,2,2
19433,84665,28,9,8,1,8852,1, ,9, ,1,28920,1990,3,1991,1,2,1,2,85500,55000,1991,4,4, , , , ,4, ,5,96819,71537, , , ,1,1,1,3,2,2,2,4,80000,74500,73000,0,2, , ,120700,115200,2, ,2, , , , , , , , 
31560,49707,28,7,38,1,6818,1, ,10,15,1,15495,1978,3,1978,1,2,1,2,25000,22000,1978,2,1,1, , , , ,2,5,12263, , , , ,1,2,2,4,2,2,2,4,8700,11700,4700,0,2, , ,23500,21500,2, ,2, , , , , , , , 
9522,62304,28,19,32,2,0,1, ,11,10,1,22211,1989,3,1980,1,2,1,2,1060000,60000,1980,7,7, , ,1,6, , ,5,56199, , , , ,1,1,1,4,2,2,2,4,520000,490000,410000,0,2, , ,1076000,1082000,2, ,2, , , , , , , , 
46785,92842,28,6, ,2,406040,1, ,12, ,1,25207,1992,1,1992,1,2,3,2,4500000,3000000,1992,12,8,4, ,8,1,2,1,5,42615, , , , ,1,1,1,4,2,1,1,2,9803000,9505000,9035000,0,1,1,2,7501000,7753500,2,1,2,2,1,2,2,2,2,2,2
4538,84071,28,9,25,1,9181,1, ,12, ,1,52603,1909,3,1987,2,2,1,2,100000,50000,1987,1,1, , , , ,1, ,5,77106, , , , ,3,1,1,2,2,2,2,4,55000,40000,35000,0,2, , ,95300,100450,2, ,2, , , , , , , , 
3684,9716,28,14,23,1,0,1, ,12, ,1,36102,1977,3,1977,2,2,1,2,100000,50000,1977,3,3, , ,2, ,1, ,1,71501, , , , ,3,1,1,1,2,2,2,3,100000,98000,95000,0,2, , ,123000,130000,2, ,2, , , , , , , , 
2271,78971,28,13, ,2,413080,1, ,12, ,1,28111,1992,3,1972,1,2,1,2,40000,25000,1992,3,3, , , , ,2,1,5,71537, , , , ,1,1,1,4,2,2,2,4,48000,60000,50000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
11057,44105,28,16, ,2,416037,1, ,12, ,1,28939,1990,3,1990,1,2,1,2,1000000,20000,1990,2,2, , , , , ,2,5,75989, , , , ,1,2,1,4,2,2,2,4,48000,60000,60000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
40253,35289,28,3,17,1,3045,1, ,9,15,1,15312,1989,3,1989,1,2,1,2,125000,50000,1989,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,97000,92500,77600,0,2, , ,109500,137000,2, ,2, , , , , , , , 
61069,86973,28,9,8,1,8779,1, ,12, ,1,28111,1997,3,1997,1,2,1,2,60000,50000,1997,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,107006,102000,87000,0,2, , ,93000,105000,2, ,2, , , , , , , , 
12977,85518,28,9, ,2,409020,1, ,11,9,1,28111,1992,3,1991,1,2,1,2,80000,40000, ,2,2,0, , , , ,2,5,71537, , , , ,1,3,1,4,2,2,2,4,50000,45000,40000,0,2, , ,83650,88300,2, ,2, , , , , , , , 
15105,57625,28,8,34,1,8102,1, ,12, ,1,21021,1991,3,1991,1,2,1,1,650000,380000,1991,9,4,5, , ,5,4, ,5,57114, , , , ,1,1,1,2,2,1,2,4,489000,400000,258000,0,1,2,1,1090000,1051000,2, ,2, , , , , , , , 
50043,29750,28,5, ,2,405010,1, ,12, ,1,22221,1989,3,1989,1,2,1,2,40000,20000,1989,2,2, , , , , ,2,5,95289, , , , ,1,1,1,4,2,2,2,4,110000,90000,80000,0,2, , ,56800,58500,2, ,2, , , , , , , , 
13158,84442,28,9, ,2,409020,1, ,12, ,1,22222,1990,3,1990,1,2,1,2,520000,120000,1990,9,8,1, , , ,9, ,5,56901, , , , ,1,1,1,3,2,1,2,4,75000,80000,85000,0,1,1,2,434600,435500,2,2,1,2,1,2,2,2,2,2,2
8793,96362,28,6, ,2,406070,1, ,12, ,1,52603,1990,3,1989,2,2,1,2,90000,70000,1994,4,4, , , ,1,2,1,5,97106, , , , ,3,1,1,4,2,1,2,4,175000,150000,120000,0,1,1,2,213000,224500,2,2,2, , , , , , , , 
6345,84359,28,9,44,1,9541,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,150000,100000,1990,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,160000,150000,120000,0,2, , ,147000,153500,2, ,2, , , , , , , , 
18596,6793,28,23,56,1,27745,1, ,10, ,1,21015,2000,3,2000,1,2,1,2,669000,69000,2000,6,4,2, , , ,4,2,5,55501, , , , ,1,3,1,4,2,2,2,4,185000,173000,161000,0,1,1,2,630400,406000,2,2,2, , , , , , , , 
55051,39950,28,10,5,1,410010,1, ,12, ,1,52602,1994,3,1989,1,2,1,2,30000,5000,1989,2,2, , , , , ,2,5,97115, , , , ,2,1,1,4,2,2,2,4,65000,70000,78000,0,2, , ,29000,28800,2, ,1,1,2,2,2,2,2,2,2
36203,39838,28,10,35,2,500,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,300000,150000,1991,5,5, , , , ,4,1,5,97102, , , , ,3,1,1,4,2,2,2,4,350000,300000,300000,0,2, , ,730000,780000,2, ,2, , , , , , , , 
16019,98462,28,6, ,2,406070,1, ,10,12,1,26993,1998,1,1998,1,2,2,2,700000,200000,1998,9,9, , , , ,9, ,5,21507, , , , ,1,1,1,4,2,2,2,4,814000,832000,863000,0,2, , ,897000,906000,2, ,1,2,1,2,2,2,2,2,2
49912,26377,28,5, ,2,405010,1, ,12, ,1,36102,1984,2,1984,1,1,3,2,1450000,800000,1984,12,11,1, ,0,0,0,12,5,71545, , , , ,1,1,1,4,2,1,1,2,1950000,1900000,1800000,0,2, , ,2660000,2660000,2, ,2, , , , , , , , 
7024,75413,28,13, ,2,413070,1, ,12, ,1,22219,1987,3,1986,1,2,1,2,72000,30000,1986,2,2, , , , , ,2,5,56901,56199, , , ,1,1,1,4,2,2,2,4,63000,62000,59500,0,2, , ,76000,78500,2, ,2, , , , , , , , 
47781,91900,28,6, ,2,406090,1, ,12, ,1,35999,1991,2,1991,1,2,1,2,3000000,180000,1992,10,10, , ,0,0,0,10,5,96805, , , , ,1,1,1,4,2,1,2,4,12046967,10961047,10047010,0,1,1,2,2478246,3671340,2,2,2, , , , , , , , 
23260,43934,28,16,21,2,416030,1, ,12, ,1,27310,1989,3,1989,1,2,1,2,800000,15000,1989,4,4, , ,0,2,2,0,5,71144, , , , ,1,1,1,3,2,2,2,4,350000,325000,300000,0,1,1,2,50000,50000,2,2,2, , , , , , , , 
29011,17003,28,15,9,1, ,1, ,10,20,1,26931,1983,3,1972,1,2,1,2,15000,4000,1972,6,6, , , , ,6, ,7,29101, , , , ,1,1,1,3,2,2,2,4,543500,468000,412500,0,2, , ,31300,32550,2, ,2, , , , , , , , 
22880,14162,28,14,54,1,18854,1, ,12, ,1,72300,1998,3,1995,2,2,1,2,200000,150000,1995,4,3,1, , , ,1,3,5,97926, , , , ,3,1,1,3,2,1,2,4,250000,270000,250000,0,1,2,1,210000,205000,2, ,2, , , , , , , , 
47779,80052,28,13, ,2, ,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,150000,50000,1994,3,3, , , , , ,3,1,51247, , , , ,1,1,1,3,2,2,2,4,83000,85000,90000,0,2, , ,160000,170000,2, ,1,2,1,2,2,2,2,2,2
40538,75102,28,13,32,1, ,1, ,12, ,1,15311,1986,3,1986,2,2,1,2,78000,60000,1988,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,48000,43000,36000,0,2, , ,81000,78000,2, ,2, , , , , , , , 
14420,14402,28,14,30,2, ,1, ,11, ,1,52602,1994,2,1999,2,2,1,2,150000,15000,1994,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,3,2,2,2,4,100000,110000,120000,0,2, , ,200000,190000,2, ,1,1,2,2,2,2,1,2,2
49953,86374,28,9,34,1,9332,1, ,4, ,1,25114,1995,3,1994,2,2,1,2,50000,10000,1994,1,1, , , , ,1, ,5,41574, , , , ,3,1,1,3,2,2,2,4,38000,34000,30000,0,2, , ,41000,51500,2, ,2, , , , , , , , 
45914,88857,28,6, ,2,406030,1, ,9,24,1,27209,1988,3,1987,1,2,1,2,150000,40000,1987,5,5, , ,0,0,0,5,6,96813, , , , ,1,1,1,4,2,1,2,4,224160,203850,168300,0,2, , ,171900,183720,2, ,2, , , , , , , , 
11707,77688,28,13, ,2, ,1, ,8,25,1,50404,1991,3,1991,2,2,1,2,35000,20000,1981,2,2, , , , ,2, ,5,97102, , , , ,3,3,1,3,2,2,2,3,15775,18650,20325,0,2, , ,36175,34475,2, ,1,1,1,1,2,2,2,2,2
8489,25810,28,5, ,2,405010,1, ,7,25,1,22219,1997,3,1957,1,2,1,2,800000,65000,1997,6,6, , , , ,6, ,5,56199, , , , ,1,1,1,3,2,1,2,4,1306000,582000,484000,0,2, , ,254700,849700,2, ,2, , , , , , , , 
48545,38733,28,10,35,2, ,1, ,12, ,1,22211,1989,3,1989,1,2,1,2,175000,90000,1989,4,4, , ,3, ,1, ,5,56199,56901, , , ,1,1,1,1,2,2,2,4,73800,47500,38000,0,2, , ,196000,210200,2, ,2, , , , , , , , 
26895,73900,28,11,37,1,12658,1, ,12, ,1,26959,1996,3,1996,1,2,3,2,1000000,700000,1996,12,12, , , , ,11,1,5,94431, , , , ,1,1,1,4,2,1,2,4,2350600,1900066,1900060,0,2, , ,1600000,1500000,2, ,2, , , , , , , , 
45848,14326,28,14,21,1,18398,1, ,12, ,1,36102,1997,1,1997,1,2,1,2,100000,100000,1997,2,2, , , , , ,2,1,71501, , , , ,1,3,1,4,2,2,2,4,50000,40000,20000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
61557,31722,28,5, ,2,405010,1, ,12, ,1,22219,1992,3,1992,1,2,1,2,80000,40000,1992,6,6, , ,0,0,0,6,5,56906,56111, , , ,1,1,1,4,2,2,1,2,190000,210000,230000,0,2, , ,97400,87400,2, ,1,1,1,2,2,1,2,2,2
61278,86430,28,9, ,2,409010,1, ,11,15,1,50404,1995,3,1995,1,2,1,2,40000,20000,1995,2,2, , ,1, ,1, ,5,97102, , , , ,2,1,1,3,2,2,2,4,69000,59050,49200,0,2, , ,20400,28900,2, ,2, , , , , , , , 
10971,38381,28,10,35,2, ,1, ,12, ,1,36101,1987,3,1985,1,2,1,2,25000,15000,1986,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,55800,60000,60000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
13735,11412,28,14,19,1,60000,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,300000,70000,1986,4,2,2, ,0,0,0,4,5,12403,17109, , , ,1,1,1,4,2,2,2,4,175000,170000,170000,0,2, , ,350000,345000,2, ,2, , , , , , , , 
15192,80003,28,13, ,2,413070,1, ,12, ,1,52603,1994,3,1994,2,2,1,2,60000,30000,1999,3,3, , , , ,3, ,5,97106, , , , ,3,1,1,3,2,2,2,2,85000,75000,70000,0,2, , ,68000,75000,2, ,2, , , , , , , , 
27017,73169,28,11,37,1,12660,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,6120000,40000,1992,2,2, , , , ,2, ,5,51207, , , , ,1,1,1,3,2,2,2,4,18000,17000,17000,0,2, , ,120500,120400,2, ,2, , , , , , , , 
38216,101268,28,12,25,1,13979,1, ,12, ,1,15312,1991,2,1991,1,2,2,2,2500000,1500000,1991,20,18,2, ,10, ,8,2,5, , , , , ,1,1,1,4,2,1,2,4,13150000,10100000,8070000,0,1,1,2,3650650,4640000,2,2,2, , , , , , , , 
5389,11359,28,14,22,1,0,1, ,12, ,1,26913,1986,2,1986,1,2,1,2,800000,100000,1992,5,5, , , , ,5, ,2,94330, , , , ,1,1,1,4,2,1,2,4,1100000,1050000,1000000,0,1,1,2,1925000,2005000,2,2,2, , , , , , , , 
7135,79007,28,13,39,1,17439,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,10000,9000,1992,5,3,2, , , ,5, ,1,51247, , , , ,1,1,1,3,2,2,2,4,26000,24000,22000,0,2, , ,20000,20450,2, ,2, , , , , , , , 
29352,67114,28,18, ,2, ,1, ,10,5,1,28111,1981,3,1981,1,2,1,2,70000,15000,1981,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,40800,36500,2, ,2, , , , , , , , 
26562,65252,28,2, ,2, ,1, ,12, ,1,25119,1987,3,1987,1,2,1,2,50000,15000,1987,1,1, , , , ,1, ,5,48104, , , , ,2,1,1,3,2,2,2,4,34100,30300,27500,0,2, , ,52500,50800,2, ,2, , , , , , , , 
40369,34311,28,3,21,2, ,1, ,10,25,1,31909,1989,2,1984,1,2,1,2,200000,40000,1984,6,6, , , , ,6, ,5,97703, , , , ,1,1,1,3,2,1,2,2,110000,1008300,107000,0,2, , ,209750,216550,2, ,2, , , , , , , , 
24237,46057,28,16,14,1,20070,1, ,12, ,1,15312,2000,2,1999,1,2,1,2,5866500,1011600,1999,4,4, , , , , ,4,5,17106, , , , ,1,1,1,4,2,2,2,2,147020,138750,136050,0,2, , ,5880820,5891770,2, ,2, , , , , , , , 
13413,10002,28,14,57,2,618889,1, ,11, ,1,20101,1979,3,1970,1,2,1,2,75000,60000,1970,6,6, , ,2,0,2,2,5,51114, , , , ,1,1,1,3,2,1,2,4,38630,53565,78500,0,1,1,1,28000,32500,2,2,1,1,1,2,2,2,1,2,2
50037,30252,28,5, ,2,405010,1, ,12, ,1,22211,1992,3,1987,1,2,1,2,90000,35000,1999,2,2, , , , , ,2,5,56111, , , , ,1,1,1,4,2,2,2,4,91000,95000,104700,0,2, , ,97900,80300,2, ,1,1,1,2,2,2,1,2,2
29383,70065,28,18,43,2, ,1, ,4,16,1,15544,1998,3,1998,1,1,1,1,100000,60000,1998,4,3,1, ,1, ,1,2,5,15403, , , , ,1,2,2,3,2,2,2,4,100000,90000, ,0,2, , ,12000,120000,2, ,2, , , , , , , , 
41505,78176,28,13,42,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,27000,17000,1991,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,30500,32300,33000,0,2, , ,43700,42500,2, ,1,1,1,1,2,2,1,1,2
59556,28864,28,5, ,2,405010,1, ,12, ,1,28920,1986,3,1980,1,2,1,1,200000,150000,1995,1,1, , , , ,1, ,5,75989, , , , ,1,1,1,3,2,2,2,4,79800,114200,180100,0,2, , ,144500,128500,2, ,1,1,1,2,2,2,1,2,2
21216,70934,28,11,7,2, ,1, ,12, ,1,36101,1985,3,1985,2,2,1,1,70000,17000,1985,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,30000,24000,20000,0,2, , ,60000,70000,2, ,2, , , , , , , , 
32596,50159,28,7,9,1,6120,1, ,11,15,1,15311,1981,3,1981,1,2,1,2,75000,5000,1981,2,1,1, , , ,2, ,5,17105, , , , ,1,1,2,3,2,2,2,4,36000,30000,36000,0,2, , ,50000,76000,2, ,2, , , , , , , , 
5971,84833,28,9, ,2,409020,1, ,8,15,1,19201,1991,3,1990,1,2,1,2,30000,20000,1990,2,2, , ,1, ,1, ,1,44303, , , , ,1,1,1,3,2,2,2,4,60000,60000,50000,0,2, , ,33000,34000,2, ,2, , , , , , , , 
24868,21885,28,17,30,2, ,1, ,5,25,1,21021,1981,3,1981,1,2,1,2,25000,25000,1981,2,2, , , , , ,2,1,57114, , , , ,1,1,1,4,2,2,2,4,41500,82000,95000,0,2, , ,85000,67500,2, ,1,1,1,2,2,2,2,2,2
39505,80772,28,13,39,1,17435,1, ,12, ,1,36101,1998,3,1980,2,2,1,2,6000,5000,1980,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,28000,24000,24000,0,2, , ,6500,6200,2, ,2, , , , , , , , 
29490,68844,28,18,17,1,21792,1, ,11,10,1,15312,1988,1,1986,1,2,1,2,420000,290000,1986,5,4,1, ,2, ,2,1,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,220000,210000,180000,0,2, , ,306000,441000,2, ,2, , , , , , , , 
41221,96622,28,6,7,1,406040,1, ,12, ,1,24242,1996,1,1996,1,2,1,2,1400000,800000,1996,8,8, , ,1,1,3,3,5,36489,35304,35309, , ,1,1,1,4,2,1,2,2,1537887,1382974,1426218,0,2, , ,938498,956467,2, ,2, , , , , , , , 
12805,3500,28,22, ,2,422050,1, ,3, ,1,15142,1991,1,1982,1,2,1,2,1000000,500000,1982,6,4,2, , , , ,6,5,12507,12673, , , ,1,2,1,4,2,2,2,2,852000,1020000,1020000,0,1,1,2,2050000,1838000,2,2,2, , , , , , , , 
15113,55454,28,8,53,1,8536,1, ,12, ,1,15312,1985,3,1989,1,2,2,2,7000000,4000000,1985,60,60, , ,20,20,10,10,5,12311, , , , ,1,1,1,4,2,1,2,4,49920924,58693150,64681415,0,1,1,2,19193795,15512833,2,2,1,2,1,1,1,2,1,2,2
39143,2535,28,22,10,2,25818,1, ,7,20,1,26960,1988,2,1987,1,2,1,2,480000,180000,1987,8,7,1, , , ,5,3,5,21162, , , , ,1,1,1,3,2,1,2,2,1205000,1174000,713000,1205000,1,1,1,830000,880000,2,2,2, , , , , , , , 
35513,15092,28,14,53,1,18836,1, ,12, ,1,15544,1986,3,1986,1,2,1,2,90000,30000,1986,1,1, , , , , ,1,5,15421, , , , ,1,1,1,4,2,2,2,4,9000,7000,5000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
12663,15257,28,14,22,2, ,1, ,12, ,1,52603,1998,1,1998,2,2,1,2,300000,100000,1998,3,3, , ,1, , ,2,5,97106, , , , ,3,1,1,4,2,2,2,2,80000,75000,68000,0,2, , ,309000,309600,2, ,2, , , , , , , , 
42176,98096,28,6, ,2,5129,1, ,9,24,1,28112,1998,1,1998,1,1,3,2,10947970,900000,1998,15,15, , , , ,3,12,5,74136, , , , ,1,1,1,4,2,1,2,1,4949134,4773837,4151285,0,2, , ,14684039,11703033,2, ,2, , , , , , , , 
29182,19147,28,15,40,1,19725,1, ,10,2,1,25114,1990,2,1989,1,2,1,2,75000,26000,1989,4,4, , , , ,4, ,5,48104, , , , ,1,1,1,4,2,2,2,3,70000,65000,55000,0,1,2,1,81500,86500,2, ,2, , , , , , , , 
48624,79044,28,13,26,1, ,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,150000,40000,2000,4,4, , , , ,4, ,1,51247, , , , ,1,1,1,3,2,2,2,4,156900,158000,140000,0,1,2,1,229000,223000,2, ,2, , , , , , , , 
33092,23468,28,17,22,1,21039,1, ,12, ,1,15136,1989,3,1988,1,2,1,2,8000,4000,1995,4,1,3, , , , ,4,5,12435,12469, , , ,1,1,2,4,2,2,2,4,13000,17000,13000,0,2, , ,14000,16600,2, ,2, , , , , , , , 
31337,50751,28,7,20,2,407030,1, ,10, ,1,21021,1989,3,1987,1,2,1,2,40000,8000,1987,3,3, , , , , ,3,5,57114, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,3000,65000,2, ,2, , , , , , , , 
59363,33243,28,5, ,2,405010,1, ,12, ,1,18105,2000,1,2000,2,2,1,2,900000,70000,2000,6,6, , ,0,0,0,6,5,97920, , , , ,3,1,1,4,2,1,2,2,590485,530610, ,0,1,1,2,53949,82721,2,2,2, , , , , , , , 
47127,96478,28,6,7,1,406040,1, ,12, ,1,31109,1996,3,1996,1,2,1,2,120000,110000,1999,4,4, , , , ,2,2,5,77232, , , , ,1,1,1,3,2,2,2,2,629489,675970,736530,0,2, , ,105698,128009,2, ,1,1,1,2,2,2,2,2,1
56037,75576,28,13,38,1,17401,1, ,12, ,1,36101,1987,3,1970,2,2,1,2,10000,8000,1970,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30000,28000,24000,0,2, , ,8000,8200,2, ,2, , , , , , , , 
43613,77160,28,13,7,1,15655,1, ,5, ,1,36101,1990,3,1990,2,2,1,2,3500,3000,1990,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2500,2000,3000,0,2, , ,3000,2850,2, ,2, , , , , , , , 
8900,60894,28,19,25,2,419030,1, ,6,15,1,50404,1984,3,1979,2,2,1,2,140000,10000,1979,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,4,2,2,2,4,73000,53000,54000,0,2, , ,155000,175000,2, ,2, , , , , , , , 
